Symbol,Security Name
,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange-Traded Fund
,BlackRock ETF Trust II BlackRock Flexible Income ETF
,Brandes International ETF Brandes International ETF
,"Bio-Rad Laboratories, Inc. Class A Common Stock"
,"Bio-Rad Laboratories, Inc. Class B  Common Stock"
,Brookfield Infrastructure Partners LP Limited Partnership Units
,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13"
,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14"
,Brookfield Infrastructure Corporation 
,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
,Birkenstock Holding plc Ordinary Shares
,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
,Bitwise Bitcoin ETF Common Shares of Beneficial Interest
,Bitwise Funds Trust Bitwise Bitcoin Strategy Optimum Roll ETF
,ProShares Trust ProShares Short Bitcoin Strategy ETF
,ProShares Bitcoin Strategy ETF
,Bitwise Crypto Industry Innovators ETF
,ProShares Trust ProShares Ultra Bitcoin ETF
,Volatility Shares Trust 2x Bitcoin Strategy ETF
,Vanguard Intermediate-Term Bond ETF
,VanEck BDC Income ETF 
,"BJ's Wholesale Club Holdings, Inc. Common Stock"
,Innovator U.S. Equity Buffer ETF - January
,Innovator U.S. Equity Buffer ETF - July
,Innovator U.S. Equity Buffer ETF - June
,The Bank of New York Mellon Corporation Common Stock
,BNY Mellon Core Bond ETF
,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF
,Brookdale Senior Living Inc. Common Stock
,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
,"Buckle, Inc. (The) Common Stock"
,BNY Mellon Emerging Markets Equity ETF
,iShares MSCI BIC ETF
,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF
,Black Hills Corporation Common Stock
,BNY Mellon High Yield ETF
,BNY Mellon International Equity ETF
,"Bakkt Holdings, Inc. Class A Common Stock"
,"Bakkt Holdings, Inc. Warrant"
,BNY Mellon US Large Cap Core Equity ETF
,Invesco Senior Loan ETF
,BNY Mellon US Mid Cap Core Equity ETF
,BlackRock Investment Quality Municipal Trust Inc. (The)
,BNY Mellon US Small Cap Core Equity ETF
,BlackSky Technology Inc. Class A Common Stock
,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock"
,BlackRock Income Trust Inc. (The)
,BK Technologies Corporation Common Stock
,"BankUnited, Inc. Common Stock"
,BNY Mellon Ultra Short Income ETF
,Bausch + Lomb Corporation Common Shares
,BlackRock ETF Trust BlackRock Large Cap Value ETF
,TopBuild Corp. Common Stock
,Cambria Global Real Estate ETF
,"Builders FirstSource, Inc. Common Stock"
,BlackRock Municipal Income Trust II
,Inspire Global Hope ETF
,"BlackRock, Inc. Common Stock"
,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF
,"Blend Labs, Inc. Class A Common Stock"
,Amplify Transformational Data Sharing ETF
,Vanguard Long-Term Bond ETF
,Blackrock Limited Duration Income Trust
,"Banco Latinoamericano de Comercio Exterior, S.A."
,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
,Innovator U.S. Equity Buffer ETF - March
,Innovator U.S. Equity Buffer ETF - May
,Blackrock Health Sciences Trust
,BlackRock Future Health ETF
,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest
,"Badger Meter, Inc. Common Stock"
,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)"
,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)"
,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)"
,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)"
,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
,Bank Of Montreal Common Stock
,"BM Technologies, Inc. Common Stock"
,"BM Technologies, Inc. Warrants"
,Invesco Bloomberg MVP Multi-factor ETF
,Bristol-Myers Squibb Company Common Stock
,Brookfield Corporation Class A Limited Voting Shares
,FlexShares Core Select Bond Fund
,Quadratic Deflation ETF
,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF
,ETF Series Solutions Blue Horizon BNE ETF
,"Barnes & Noble Education, Inc Common Stock"
,First Trust S-Network Streaming and Gaming ETF
,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080"
,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
,"Broadstone Net Lease, Inc. Common Stock"
,"United States Brent Oil Fund, LP ETV"
,Innovator U.S. Equity Buffer ETF - November
,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares
,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
,BlackRock New York Municipal Income Trust
,SonicShares Global Shipping ETF
,Boston Omaha Corporation Class A Common Stock
,Innovator U.S. Equity Buffer ETF - October
,"The Beachbody Company, Inc. Class A Common Stock"
,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
,Bank of Hawaii Corporation Common Stock
,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B"
,ProShares Ultra Bloomberg Natural Gas
,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund
,"Boot Barn Holdings, Inc. Common Stock"
,Borr Drilling Limited Common Shares
,Innovator IBD Breakout Opportunities ETF
,Bowhead Specialty Holdings Inc. Common Stock
,Bowlero Corp. Class A Common Stock
,"Box, Inc. Class A Common Stock"
,EA Series Trust Alpha Architect 1-3 Month Box ETF
,BP p.l.c. Common Stock
,BlackRock ETF Trust BlackRock Future Financial and Technology ETF
,BP Prudhoe Bay Royalty Trust Common Stock
,"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares"
,"Broadridge Financial Solutions, Inc. Common Stock"
,Global X Funds Global X Brazil Active ETF
,"BellRing Brands, Inc. Common Stock "
,"Blue Ridge Bankshares, Inc. Common Stock"
,Brady Corporation Common Stock
,BRC Inc. Class A Common Stock
,Bridge Investment Group Holdings Inc. Class A Common Stock
,VanEck Brazil Small-Cap ETF
,BRF S.A.
,Berkshire Hathaway Inc. Common Stock
,Berkshire Hathaway Inc. New Common Stock
,BlackRock ETF Trust II BlackRock Floating Rate Loan ETF
,"Barnwell Industries, Inc. Common Stock"
,"Brown & Brown, Inc. Common Stock"
,Dutch Bros Inc. Class A Common Stock
,"BrightSpire Capital, Inc. Class A Common Stock"
,BRT Apartments Corp. (MD) Common Stock
,Saba Capital Income & Opportunities Fund SBI
,Brixmor Property Group Inc. Common Stock
,Direxion Daily Brazil Bull 2X Shares
,Banco Santander - Chile ADS
,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
,Innovator U.S. Equity Buffer ETF - September
,BrightSphere Investment Group Inc. Common Stock
,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest
,"Black Stone Minerals, L.P. Common units representing limited partner interests"
,Brandes International ETF Brandes U.S. Small-Mid Cap Value ETF
,Northern Lights Fund Trust II Beacon Selective Risk ETF
,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF
,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest
,Vanguard Short-Term Bond ETF
,Boston Scientific Corporation Common Stock
,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
,AGF U.S. Market Neutral Anti-Beta Fund
,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional undivided beneficial interest
,T-Rex 2X Long Bitcoin Daily Target ETF T-Rex 2X Long Bitcoin Daily Target ETF
,BIT Mining Limited ADS
,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interest
,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest
,T-Rex 2X Long Bitcoin Daily Target ETF T-Rex 2X Inverse Bitcoin Daily Target ETF
,Baytex Energy Corp Common Shares
,B2Gold Corp Common shares (Canada)
,BlackRock ETF Trust BlackRock Future U.S. Themes ETF
,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
,John Hancock Financial Opportunities Fund Common Stock
,Bitwise Funds Trust Bitwise Bitcoin and Ether Equal Weight Strategy ETF
,Northern Lights Fund Trust II Beacon Tactical Risk ETF
,Global X Funds Global X Bitcoin Trend Strategy ETF
,BlackRock Municipal 2030 Target Term Trust
,Better Choice Company Inc. Common Stock
,Peabody Energy Corporation Common Stock 
,BlackRock Credit Allocation Income Trust
,Simplify Exchange Traded Funds Simplify Stable Income ETF
,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF
,FT Vest Laddered Deep Buffer ETF
,Innovator Laddered Allocation Power Buffer ETF
,FT Vest Buffered Allocation Growth ETF
,SHL Telemedicine Ltd PGIM Laddered Fund of Buffer 12 ETF
,FT Vest Laddered Nasdaq Buffer ETF
,FT Vest Laddered Buffer ETF
,First Trust Exchange-Traded Fund VIII FT Vest Laddered Small Cap Moderate Buffer ETF
,FT Vest Buffered Allocation Defensive ETF
,FT Vest Laddered Moderate Buffer ETF
,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
,Pacer US Cash Cows Growth ETF
,MicroSectors FANG & Innovation 3x Leveraged ETN
,Burford Capital Limited Ordinary Shares
,"Burlington Stores, Inc. Common Stock"
,"Nuburu, Inc. Common Stock"
,Brandes International ETF Brandes U.S. Value ETF
,EA Series Trust Strive Enhanced Income Short Maturity ETF
,Northern Lights Fund Trust IV Main BuyWrite ETF
,Franklin Disruptive Commerce ETF
,VanEck Social Sentiment ETF
,"BrightView Holdings, Inc. Common Stock"
,Buenaventura Mining Company Inc.
,"Babcock & Wilcox Enterprises, Inc. Common Stock"
,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock"
,BorgWarner Inc. Common Stock
,Bitwise Funds Trust Bitwise Web3 ETF
,Amplify Commodity Trust Breakwave Tanker Shipping ETF
,BrandywineGLOBAL Global Income Opportunities Fund Inc.
,BW LPG Limited Common Shares
,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares"
,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026"
,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026"
,ETF Opportunities Trust Brendan Wood TopGun Index ETF
,SPDR Bloomberg International Treasury Bond ETF
,"BWX Technologies, Inc. Common Stock"
,SPDR Bloomberg Short Term International Treasury Bond ETF
,Blackstone Inc. Common Stock
,Bluelinx Holdings Inc. Common Stock
,"Blackstone Mortgage Trust, Inc. Common Stock"
,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
,"BXP, Inc. Common Stock"
,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
,"Byline Bancorp, Inc. Common Stock"
,Boyd Gaming Corporation Common Stock
,iShares Yield Optimized Bond ETF
,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
,"Beyond, Inc. Common Stock"
,Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF
,"Beazer Homes USA, Inc. Common Stock"
,ProShares UltraShort MSCI Brazil Capped
,"Citigroup, Inc. Common Stock"
,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
,First Trust Exchange-Traded Fund IV First Trust Commercial Mortgage Opportunities ETF
,Corporacion America Airports SA Common Shares
,"Cable One, Inc. Common Stock"
,"CACI International, Inc. Class A Common Stock"
,Cadence Bank Common Stock
,Cadence Bank 5.50% Series A 
,CAE Inc. Ordinary Shares
,Morgan Stanley China A Share Fund Inc. Common Stock
,"ConAgra Brands, Inc. Common Stock"
,"Cardinal Health, Inc. Common Stock"
,"Caleres, Inc. Common Stock"
,Pacer US Small Cap Cash Cows 100 ETF
,"Calix, Inc Common Stock"
,Professionally Managed Portfolios Congress Large Cap Growth ETF
,The Advisors? Inner Circle Fund Cambiar Aggressive Value ETF
,Teucrium Sugar Fund ETV
,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"
,EA Series Trust Alpha Architect Tail Risk ETF
,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF
,CrossAmerica Partners LP Common Units representing limited partner interests
,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN
,The Advisors? Inner Circle Fund II CastleArk Large Growth ETF
,Carrier Global Corporation Common Stock 
,Cars.com Inc. Common Stock 
,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN
,Angel Oak Funds Trust Angel Oak Income ETF
,"Caterpillar, Inc. Common Stock"
,American Century ETF Trust American Century California Municipal Bond ETF
,Cato Corporation (The) Class A Common Stock
,"Perspective Therapeutics, Inc. Common Stock"
,"CAVA Group, Inc. Common Stock"
,Chubb Limited  Common Stock
,"CBL & Associates Properties, Inc. Common Stock"
,Clough Hedged Equity ETF
,CBO (Listing Market - NYSE - Networks A/E) Common Stock
,"Cboe Global Markets, Inc. Common Stock"
,VanEck China Bond ETF
,CBRE Group Inc Common Stock Class A
,Clough Select Equity ETF
,Cabot Corporation Common Stock
,"Community Financial System, Inc. Common Stock"
,CBX (Listing Market NYSE Networks AE) Common Stock
,"CBIZ, Inc. Common Stock"
,Chemours Company (The) Common Stock
,Calamos ETF Trust Calamos CEF Income & Arbitrage ETF
,"Cryo-Cell International, Inc. Common Stock"
,Crown Castle Inc. Common Stock
,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028
,Carlyle Credit Income Fund Shares of Beneficial Interest
,Cameco Corporation Common Stock
,"Crown Holdings, Inc."
,Carnival Corporation Common Stock
,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)
,EA Series Trust CCM Global Equity ETF
,"Clear Channel Outdoor Holdings, Inc. Common Stock"
,Core Alternative ETF
,CoreCard Corporation Common Stock
,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ETF
,"Century Communities, Inc. Common Stock"
,"Compania Cervecerias Unidas, S.A. Common Stock"
,Comcast Holdings ZONES
,"Coeur Mining, Inc. Common Stock"
,"Morgan Stanley ETF Trust Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF"
,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)
,COPT Defense Properties Common Shares of Beneficial Interest
,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock"
,"Cadre Holdings, Inc. Common Stock"
,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit Hedge ETF
,Celanese Corporation Common Stock
,"The Central and Eastern Europe Fund, Inc. (The) Common Stock"
,Sprott Physical Gold and Silver Trust Units
,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN
,Exchange Listed Funds Trust ETF
,CONSOL Energy Inc. Common Stock 
,Bristol-Myers Squibb Company Celegne Contingent Value Rights
,ClearBridge MLP and Midstream Fund Inc. Common Stock
,iShares J.P. Morgan EM Corporate Bond ETF
,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
,Central Securities Corporation Common Stock
,21Shares Core Ethereum ETF 21Shares Core Ethereum ETF
,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
,WisdomTree Emerging Currency Strategy Fund
,"CF Industries Holdings, Inc. Common Stock"
,ClearBridge Focus Value ESG ETF
,"Citizens Financial Group, Inc. Common Stock"
,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E"
,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H"
,"Cullen/Frost Bankers, Inc. Common Stock"
,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B"
,"China Green Agriculture, Inc. Common Stock"
,Centerra Gold Inc. Common Shares
,Capital Group Core Balanced ETF Capital Group Core Balanced ETF
,Capital Group Fixed Income ETF Trust Capital Group Core Bond ETF
,Capital Group Core Plus Income ETF Capital Group Core Plus Income ETF
,Capital Group Conservative Equity ETF Capital Group Conservative Equity ETF
,Capital Group Dividend Growers ETF Capital Group Dividend Growers ETF
,Capital Group Dividend Value ETF Capital Group Dividend Value ETF
,Capital Group Global Equity ETF Capital Group Global Equity ETF
,Capital Group Global Growth Equity ETF Capital Group Global Growth Equity ETF
,Capital Group Growth ETF Capital Group Growth ETF
,Capital Group Fixed Income ETF Trust Capital Group Municipal High-Income ETF
,Capital Group Fixed Income ETF Trust Capital Group International Bond ETF (USD-Hedged)
,Capital Group International Core Equity ETF Capital Group International Core Equity ETF
,Capital Group International Equity ETF Capital Group International Equity ETF
,Capital Group Fixed Income ETF Trust Capital Group U.S. Multi-Sector Income ETF
,Capital Group Fixed Income ETF Trust Capital Group Municipal Income ETF
,Capital Group New Geography Equity ETF Capital Group New Geography Equity ETF
,Tidal Trust II CoreValues Alpha Greater China Growth ETF
,Capital Group Fixed Income ETF Trust Capital Group Short Duration Income ETF
,Capital Group Fixed Income ETF Trust Capital Group Short Duration Municipal Income ETF
,Capital Group Fixed Income ETF Trust Capital Group Ultra Short Income ETF
,Capital Group Core Equity ETF Capital Group Core Equity ETF
,Two Roads Shared Trust Conductor Global Equity Value ETF
,Invesco S&P Global Water Index ETF
,Capital Group International Focus Equity ETF Capital Group International Focus Equity ETF
,Return Stacked Bonds & Managed Futures ETF Roundhill Generative AI & Technology ETF
,Direxion Daily CSI 300 China A Share Bull 2X Shares
,Community Healthcare Trust Incorporated Common Stock
,"Church & Dwight Company, Inc. Common Stock"
,Chemed Corp
,Chenghe Acquisition II Co. Class A Ordinary Shares
,"Chenghe Acquisition II Co. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
,"Chenghe Acquisition II Co. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
,"Chegg, Inc. Common Stock"
,AXS Change Finance ESG ETF
,"Choice Hotels International, Inc. Common Stock"
,Global X MSCI China Consumer Discretionary ETF
,Cherry Hill Mortgage Investment Corporation Common Stock
,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
,"China Fund, Inc. (The) Common Stock"
,"ChargePoint Holdings, Inc. Common Stock"
,Chromocell Therapeutics Corporation Common Stock
,"Chunghwa Telecom Co., Ltd."
,"Chewy, Inc. Class A Common Stock"
,The Cigna Group Common Stock
,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
,BanColombia S.A. Common Stock
,Ciena Corporation Common Stock
,MFS Intermediate High Income Fund Common Stock
,Comp En De Mn Cemig ADS American Depositary Shares
,Comp En De Mn Cemig ADS American Depositary Receipts
,"Blackrock Capital and Income Fund, Inc."
,"Credit Suisse Asset Management Income Fund, Inc. Common Stock"
,Chimera Investment Corporation Common Stock
,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock
,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
,Chimera Investment Corporation 9.000% Senior Notes due 2029
,Chimera Investment Corporation 9.250% Senior Notes due 2029
,CI&T Inc Class A Common Shares
,"City Office REIT, Inc. Common Stock"
,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock"
,CION Investment Corporation Common Stock
,"Civitas Resources, Inc. Common Stock"
,CompX International Inc. Common Stock
,"CKX Lands, Inc. Common Stock"
,Colgate-Palmolive Company Common Stock
,Core Laboratories Inc. Common Stock
,Colombier Acquisition Corp. II Class A Ordinary Shares
,"Colombier Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
,"Colombier Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share"
,Cool Company Ltd. Common Shares
,"Calidi Biotherapeutics, Inc. Common Stock"
,"Calidi Biotherapeutics, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
,Direxion Daily Cloud Computing Bull 2X Shares
,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
,Cleveland-Cliffs Inc. Common Stock
,"Clean Harbors, Inc. Common Stock"
,Global X Funds Global X 1-3 Month T-Bill ETF
,ProShares Long Online/Short Stores ETF
,"Cornerstone Strategic Value Fund, Inc. New Common Stock"
,NYLI Cleaner Transport ETF
,VanEck ETF Trust VanEck CLO ETF
,Series Portfolios Trust Panagram AAA CLO ETF
,Series Portfolios Trust Panagram BBB-B CLO ETF
,Clipper Realty Inc. Common Stock
,"Celestica, Inc. Common Stock"
,Trust for Professional Managers Convergence Long/Short Equity ETF
,Clarivate Plc Ordinary Shares
,Clearwater Paper Corporation Common Stock
,Clorox Company (The) Common Stock
,Canadian Imperial Bank of Commerce Common Stock
,Comerica Incorporated Common Stock
,iShares CMBS Bond ETF
,Euronav NV Ordinary Shares
,Commercial Metals Company Common Stock
,VanEck ETF Trust VanEck CMCI Commodity Strategy ETF
,Caledonia Mining Corporation Plc Common Shares
,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares"
,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active Exchange-Traded Fund
,iShares Bloomberg Roll Select Commodity Strategy ETF
,iShares California Muni Bond ETF
,"Chipotle Mexican Grill, Inc. Common Stock"
,Cummins Inc. Common Stock
,Compass Minerals Intl Inc Common Stock
,Costamare Inc. Common Stock $0.0001 par value
,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
,CMS Energy Corporation Common Stock
,CMS Energy Corporation Preferred Stock
,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C"
,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
,Core Molding Technologies Inc Common Stock
,"Claros Mortgage Trust, Inc. Common Stock"
,MFS Municipal Income Trust Common Stock
,CNA Financial Corporation Common Stock
,Amplify Seymour Cannabis ETF
,Centene Corporation Common Stock
,Concord Acquisition Corp II Class A Common Stock
,Concord Acquisition Corp II Units
,"Concord Acquisition Corp II Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
,The Alger ETF Trust Alger Concentrated Equity ETF
,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares"
,CNH Industrial N.V. Common Shares
,Canadian National Railway Company Common Stock
,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
,Collective Mining Ltd. Common Shares
,"Core & Main, Inc. Class A Common Stock"
,CONMED Corporation Common Stock
,"Cannae Holdings, Inc. Common Stock"
,"CNO Financial Group, Inc. Common Stock"
,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060"
,"CenterPoint Energy, Inc (Holding Co) Common Stock"
,Canadian Natural Resources Limited Common Stock
,SPDR S&P Kensho Clean Power ETF
,Cohen & Steers Inc Common Stock
,CNX Resources Corporation Common Stock
,VanEck ChiNext ETF
,iShares MSCI China A ETF
,Exchange Traded Concepts Trust Range Global Coal Index ETF
,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares"
,Capital One Financial Corporation Common Stock
,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer"
,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J"
,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K"
,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L"
,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N"
,Cohen & Company Inc.
,Coherent Corp. Common Stock
,"Americold Realty Trust, Inc. Common Stock"
,Direxion Auspice Broad Commodity Strategy ETF
,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
,"Compass, Inc. Class A Common Stock"
,"Concentra Group Holdings Parent, Inc. Common Stock"
,Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF
,"Traeger, Inc. Common Stock"
,ConocoPhillips Common Stock
,Global X Copper Miners ETF
,"Cencora, Inc. Common Stock"
,Teucrium Corn Fund ETV
,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund
,Coty Inc. Class A Common Stock
,"Coursera, Inc. Common Stock"
,Pacer US Cash Cows 100 ETF
,Canadian Pacific Kansas City Limited Common Shares
,"Copa Holdings, S.A. Class A Common Stock"
,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
,Northern Lights Fund Trust III Counterpoint Quantitative Equity ETF
,"Corpay, Inc. Common Stock"
,United States Copper Index Fund ETV
,Central Pacific Financial Corp New
,"China Pharma Holdings, Inc. Common Stock"
,Tidal ETF Trust Ionic Inflation Protection ETF
,Chesapeake Utilities Corporation Common Stock
,"Coupang, Inc. Class A Common Stock"
,Calamos ETF Trust Calamos Nasdaq - 100 Structured Alt Protection ETF -June
,Capri Holdings Limited Ordinary Shares
,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  July
,Cooper-Standard Holdings Inc. Common Stock
,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  August
,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  July
,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  May
,Camden Property Trust Common Stock
,"Cheniere Energy Partners, LP Common Units"
,Invesco China Technology ETF
,Crane Company Common Stock
,VanEck Oil Refiners ETF
,Corebridge Financial Inc. Common Stock
,iShares MSCI ACWI Low Carbon Target ETF
,California Resources Corporation Common Stock
,Crawford & Company Common Stock
,Crawford & Company Common Stock
,Simplify Exchange Traded Funds Simplify Opportunistic Income ETF
,Columbia ETF Trust I Columbia Research Enhanced Real Estate ETF
